date,open,close,high,low,volume
2018-7-17,7.42,7.3,7.42,7.25,52269627
2018-7-18,7.3,7.28,7.31,7.25,30612047
2018-7-19,7.3,7.24,7.33,7.21,25424481
2018-7-20,7.25,7.36,7.38,7.21,31907575
2018-7-23,7.32,7.46,7.49,7.3,34229921
2018-7-24,7.43,7.57,7.67,7.41,43963078
2018-7-25,7.63,7.58,7.65,7.53,22543311
2018-7-26,7.6,7.58,7.62,7.54,21184808
2018-7-27,7.56,7.58,7.59,7.53,18691519
2018-7-30,7.56,7.59,7.66,7.51,29036451
2018-7-31,7.64,7.73,7.79,7.59,49392049
2018-8-1,7.67,7.58,7.73,7.57,31387618
2018-8-2,7.58,7.55,7.6,7.43,29504081
2018-8-3,7.56,7.61,7.72,7.55,42180322
2018-8-6,7.55,7.6,7.68,7.53,37551124
2018-8-7,7.64,7.94,7.98,7.63,68406961
2018-8-8,7.9,8.06,8.23,7.87,92042752
2018-8-9,7.95,8.06,8.09,7.86,43793964
2018-8-10,8.01,8.03,8.14,7.94,29285512
2018-8-13,8.01,7.99,8.12,7.88,32727735
2018-8-14,7.96,8.11,8.15,7.93,32949626
2018-8-15,8.08,8.08,8.16,8.01,32707669
2018-8-16,7.96,7.94,8.1,7.88,28431725
2018-8-17,7.94,7.99,8.1,7.94,33504213
2018-8-20,8.02,8.18,8.2,8,38555316
2018-8-21,8.18,8.17,8.27,8.09,30369034
2018-8-22,8.17,8,8.18,7.97,36115150
2018-8-23,8.03,8.06,8.09,7.98,21256309
2018-8-24,8.06,8.13,8.18,7.99,23183824
2018-8-27,8.13,8.26,8.28,8.12,29598420
2018-8-28,8.26,8.17,8.3,8.13,27212323
2018-8-29,8.17,8.17,8.2,8.1,17559209
2018-8-30,8.22,8.15,8.29,8.1,25711162
2018-8-31,8.16,8.04,8.16,7.97,34797845
2018-9-3,8,8.07,8.08,7.97,19513677
2018-9-4,8.06,8.24,8.28,8.04,35029245
2018-9-5,8.22,8.2,8.27,8.14,31444022
2018-9-6,8.18,8.25,8.33,8.15,33690393
2018-9-7,8.24,8.2,8.35,8.15,23272283
2018-9-10,8.17,8.18,8.26,8.15,18117599
2018-9-11,8.2,8.24,8.31,8.19,27877006
2018-9-12,8.31,8.27,8.35,8.18,31124968
2018-9-13,8.3,8.53,8.54,8.29,62509007
2018-9-14,8.49,8.66,8.71,8.4,66272544
2018-9-17,8.65,8.67,8.7,8.58,32906271
2018-9-18,8.61,8.61,8.68,8.44,33145779
2018-9-19,8.63,8.93,8.98,8.6,69839761
2018-9-20,8.93,8.96,8.96,8.86,31634448
2018-9-21,8.87,8.81,8.91,8.64,61564116
2018-9-25,8.86,8.89,9.1,8.86,53980250
2018-9-26,8.86,9.05,9.09,8.83,56594865
2018-9-27,9.03,9.11,9.17,8.99,47152820
2018-9-28,9.11,9.17,9.17,9.01,42977314
2018-10-8,9.11,8.83,9.3,8.81,85611062
2018-10-9,8.83,9.22,9.34,8.83,91499104
2018-10-10,9.2,9.33,9.34,9.13,50939564
2018-10-11,8.97,8.83,9.07,8.64,99412026
2018-10-12,8.72,8.91,8.95,8.6,60684024
2018-10-15,8.82,8.83,9.05,8.66,57934742
2018-10-16,8.79,8.92,9.08,8.75,49914400
2018-10-17,8.97,9.09,9.14,8.94,61819921
2018-10-18,8.93,8.37,8.94,8.35,107280410
2018-10-19,8.14,8.52,8.56,8.09,77360600
2018-10-22,8.47,8.7,8.79,8.44,93323289
2018-10-23,8.55,8.52,8.74,8.49,46629881
2018-10-24,8.21,8.3,8.41,8.11,76388165
2018-10-25,8.14,8.27,8.27,8.1,45625981
2018-10-26,8.3,8.24,8.37,8.21,41806777
2018-10-29,8.4,8.23,8.4,8.18,52577457
2018-10-30,8.23,8.26,8.28,8.06,48286283
2018-10-31,8.31,8.31,8.33,8.16,63014075
2018-11-1,8.24,8.2,8.35,8.19,71597755
2018-11-2,8.2,8.31,8.33,8.11,91912763
2018-11-5,8.22,8.29,8.3,8.18,56675656
2018-11-6,8.26,8.35,8.38,8.23,70961967
2018-11-7,8.3,8.19,8.32,8.16,59829537
2018-11-8,8.21,8.23,8.27,8.18,45737479
2018-11-9,8.14,8.09,8.18,8.09,39916683
2018-11-12,8.07,8.12,8.13,8.05,45400312
2018-11-13,8,8.06,8.07,7.92,68634394
2018-11-14,7.81,7.84,7.89,7.77,71342371
2018-11-15,7.86,7.87,7.87,7.81,53334064
2018-11-16,7.86,7.86,7.88,7.81,52418174
2018-11-19,7.85,7.91,7.91,7.82,57192650
2018-11-20,7.86,7.83,7.89,7.8,45706384
2018-11-21,7.69,7.71,7.72,7.65,50213616
2018-11-22,7.71,7.73,7.74,7.69,32902792
2018-11-23,7.71,7.64,7.72,7.62,41241096
2018-11-26,7.58,7.6,7.61,7.47,43105729
2018-11-27,7.61,7.56,7.62,7.53,30864244
2018-11-28,7.56,7.61,7.63,7.55,32650544
2018-11-29,7.58,7.56,7.65,7.55,35616646
2018-11-30,7.58,7.61,7.63,7.57,31384657
2018-12-3,7.72,7.73,7.8,7.65,80155247
2018-12-4,7.71,7.73,7.75,7.7,46475967
2018-12-5,7.65,7.67,7.73,7.65,30732771
2018-12-6,7.62,7.6,7.65,7.55,32009739
2018-12-7,7.59,7.57,7.6,7.55,23479823
2018-12-10,7.61,7.62,7.62,7.57,32301124
2018-12-11,7.57,7.58,7.6,7.56,21735291
2018-12-12,7.63,7.64,7.66,7.59,24058208
2018-12-13,7.62,7.71,7.74,7.61,34700069
2018-12-14,7.74,7.69,7.8,7.68,62583548
2018-12-17,7.65,7.72,7.75,7.64,32998682
2018-12-18,7.67,7.63,7.69,7.6,31488092
2018-12-19,7.59,7.47,7.59,7.47,39498704
2018-12-20,7.47,7.43,7.5,7.38,28768430
2018-12-21,7.39,7.4,7.4,7.35,30064568
2018-12-24,7.37,7.42,7.45,7.35,26398395
2018-12-25,7.32,7.27,7.32,7.2,41740830
2018-12-26,7.26,7.25,7.3,7.24,18835611
2018-12-27,7.42,7.22,7.47,7.15,79241604
2018-12-28,7.17,7.21,7.25,7.14,33628507
2019-1-2,7.21,7.16,7.24,7.12,33328559
2019-1-3,7.16,7.21,7.21,7.13,24736911
2019-1-4,7.2,7.29,7.3,7.17,35343961
2019-1-7,7.32,7.32,7.37,7.28,42101919
2019-1-8,7.33,7.33,7.35,7.3,26065223
2019-1-9,7.39,7.33,7.42,7.32,37616326
2019-1-10,7.4,7.35,7.4,7.34,30102473
2019-1-11,7.38,7.38,7.39,7.34,21461189
2019-1-14,7.35,7.31,7.39,7.3,21518889
2019-1-15,7.33,7.34,7.36,7.31,25392221
2019-1-16,7.36,7.34,7.38,7.33,25576338
2019-1-17,7.35,7.31,7.36,7.3,22346146
2019-1-18,7.34,7.35,7.36,7.28,44226865
2019-1-21,7.38,7.39,7.41,7.36,40927399
2019-1-22,7.42,7.32,7.44,7.3,39914280
2019-1-23,7.3,7.26,7.31,7.26,27745951
2019-1-24,7.27,7.28,7.29,7.22,26758065
2019-1-25,7.29,7.28,7.31,7.26,36675181
2019-1-28,7.3,7.27,7.33,7.26,36675630
2019-1-29,7.24,7.27,7.29,7.21,34698401
2019-1-30,7.28,7.25,7.29,7.24,25554568
2019-1-31,7.28,7.32,7.33,7.25,45899364
2019-2-1,7.33,7.35,7.35,7.28,45587096
2019-2-11,7.32,7.36,7.38,7.3,44861456
2019-2-12,7.36,7.41,7.41,7.33,48893700
2019-2-13,7.41,7.53,7.57,7.39,101185832
2019-2-14,7.51,7.51,7.53,7.47,50792784
2019-2-15,7.49,7.45,7.54,7.45,40684843
2019-2-18,7.49,7.57,7.58,7.49,81292828
2019-2-19,7.57,7.59,7.62,7.53,84884371
2019-2-20,7.6,7.58,7.6,7.54,49597457
2019-2-21,7.57,7.52,7.6,7.5,71477845
2019-2-22,7.49,7.57,7.57,7.45,75517309
2019-2-25,7.58,7.85,7.85,7.58,211625670
2019-2-26,7.8,7.8,7.89,7.73,159862765
2019-2-27,7.78,7.83,7.94,7.77,134180341
2019-2-28,7.86,7.83,7.87,7.78,90903349
2019-3-1,7.84,7.88,7.89,7.78,105034811
2019-3-4,7.88,7.91,8.02,7.84,194358740
2019-3-5,7.89,7.87,7.9,7.81,141783053
2019-3-6,7.86,7.98,8.02,7.85,200833682
2019-3-7,7.95,7.94,7.97,7.89,166033653
2019-3-8,7.88,7.66,7.89,7.66,154840494
2019-3-11,7.66,7.71,7.71,7.6,110432684
2019-3-12,7.73,7.75,7.84,7.7,149263216
2019-3-13,7.75,7.69,7.76,7.64,101263070
2019-3-14,7.72,7.67,7.79,7.63,99089540
2019-3-15,7.68,7.7,7.72,7.65,89442999
2019-3-18,7.69,7.81,7.82,7.67,126520789
2019-3-19,7.83,7.8,7.86,7.77,111315377
2019-3-20,7.8,7.77,7.82,7.71,98027619
2019-3-21,7.78,7.82,7.87,7.75,135233085
2019-3-22,7.82,7.77,7.83,7.72,99361867
2019-3-25,7.67,7.6,7.68,7.59,125930158
2019-3-26,7.63,7.54,7.64,7.52,82069556
2019-3-27,7.57,7.55,7.58,7.53,54435104
2019-3-28,7.51,7.49,7.53,7.48,56216556
2019-3-29,7.49,7.6,7.61,7.48,87857838
2019-4-1,7.58,7.69,7.71,7.56,225952407
2019-4-2,7.72,7.66,7.72,7.64,111855466
2019-4-3,7.65,7.73,7.74,7.64,128697591
2019-4-4,7.72,7.73,7.77,7.69,165772667
2019-4-8,7.79,7.77,7.82,7.71,193283701
2019-4-9,7.79,7.73,7.8,7.7,109721784
2019-4-10,7.71,7.69,7.71,7.64,104086471
2019-4-11,7.69,7.62,7.72,7.6,91052634
2019-4-12,7.61,7.64,7.64,7.59,68293665
2019-4-15,7.67,7.61,7.7,7.61,95604818
2019-4-16,7.58,7.73,7.73,7.53,124865356
2019-4-17,7.69,7.68,7.71,7.67,99635873
2019-4-18,7.67,7.67,7.73,7.65,74874496
2019-4-19,7.67,7.66,7.7,7.59,95548280
2019-4-22,7.68,7.73,7.83,7.64,209360734
2019-4-23,7.76,7.7,7.77,7.66,123347789
2019-4-24,7.7,7.65,7.71,7.61,92598979
2019-4-25,7.63,7.51,7.64,7.51,99542227
2019-4-26,7.49,7.42,7.5,7.42,91558751
2019-4-29,7.41,7.4,7.46,7.37,74652785
2019-4-30,7.39,7.41,7.43,7.37,56516854
2019-5-6,7.32,7.34,7.47,7.15,180438834
2019-5-7,7.3,7.29,7.32,7.25,71732293
2019-5-8,7.24,7.24,7.27,7.21,59923257
2019-5-9,7.21,7.21,7.26,7.2,53972965
2019-5-10,7.23,7.28,7.3,7.19,91288943
2019-5-13,7.25,7.24,7.34,7.18,111733150
2019-5-14,7.2,7.22,7.25,7.2,49887920
2019-5-15,7.23,7.27,7.28,7.2,99030589
2019-5-16,7.23,7.28,7.33,7.19,131814213
2019-5-17,7.26,7.2,7.27,7.19,81833435
2019-5-20,7.19,7.23,7.25,7.17,76025867
2019-5-21,7.21,7.23,7.25,7.2,55253158
2019-5-22,7.22,7.19,7.23,7.18,52820751
2019-5-23,7.17,7.2,7.2,7.12,132281535
2019-5-24,7.14,7.16,7.18,7.13,45428158
2019-5-27,7.15,7.18,7.19,7.14,45143882
2019-5-28,7.18,7.18,7.2,7.15,75671601
2019-5-29,7.16,7.15,7.18,7.15,42170829
2019-5-30,7.16,7.19,7.21,7.14,79113410
2019-5-31,7.17,7.15,7.19,7.15,45372108
2019-6-3,7.14,7.13,7.16,7.12,55275068
2019-6-4,7.13,7.1,7.14,7.08,47955483
2019-6-5,7.12,7.1,7.13,7.09,49377451
2019-6-6,7.1,7.03,7.1,7.02,57547868
2019-6-10,7.05,7.05,7.07,7.03,51282992
2019-6-11,7.05,7.11,7.13,7.03,111139114
2019-6-12,7.08,7.06,7.09,7.05,59802978
2019-6-13,7.04,7.06,7.06,7,85253361
2019-6-14,7.05,7,7.05,7,65323967
2019-6-17,7,7.01,7.02,6.99,51379526
2019-6-18,7,6.93,7.01,6.92,105195449
2019-6-19,6.98,6.94,6.99,6.93,115911936
2019-6-20,6.93,6.98,6.99,6.88,148395506
2019-6-21,7.01,7.03,7.03,6.99,138172446
2019-6-24,7.02,7.01,7.02,6.98,83597755
2019-6-25,7,6.96,7.01,6.93,88656608
2019-6-26,6.95,6.99,7,6.95,88704328
2019-6-27,7,6.99,7.02,6.97,107193628
2019-6-28,6.91,6.88,6.91,6.86,58735606
2019-7-1,6.91,6.93,6.93,6.89,123018849
2019-7-2,6.91,6.91,6.92,6.89,69220383
2019-7-3,6.9,6.88,6.9,6.86,73325455
2019-7-4,6.88,6.9,6.91,6.87,67376194
2019-7-5,6.89,6.86,6.9,6.83,115304483
2019-7-8,6.85,6.75,6.86,6.72,118396878
2019-7-9,6.74,6.71,6.75,6.7,67967523
2019-7-10,6.72,6.66,6.72,6.64,67042587
2019-7-11,6.68,6.67,6.71,6.66,67040408
2019-7-12,6.67,6.67,6.69,6.64,48044859
2019-7-15,6.66,6.64,6.67,6.57,72128654
2019-7-16,6.63,6.62,6.64,6.61,47802359
2019-7-17,6.6,6.6,6.62,6.58,48891363
2019-7-18,6.58,6.53,6.59,6.53,76040219
2019-7-19,6.54,6.55,6.58,6.53,57948291
2019-7-22,6.55,6.45,6.55,6.45,84994174
2019-7-23,6.45,6.45,6.47,6.43,50822041
2019-7-24,6.45,6.48,6.5,6.45,62202602
2019-7-25,6.47,6.47,6.47,6.44,43038711
2019-7-26,6.45,6.54,6.57,6.44,116335248
2019-7-29,6.52,6.54,6.56,6.51,56523870
2019-7-30,6.56,6.54,6.56,6.53,47269200
2019-7-31,6.54,6.51,6.55,6.5,40173380
2019-8-1,6.49,6.46,6.5,6.45,50752817
2019-8-2,6.38,6.33,6.38,6.31,95839322
2019-8-5,6.31,6.25,6.32,6.25,65246356
2019-8-6,6.17,6.16,6.19,6.13,90367104
2019-8-7,6.16,6.2,6.28,6.13,88996986
2019-8-8,6.17,6.17,6.2,6.16,57586013
2019-8-9,6.19,6.17,6.22,6.14,56478575
2019-8-12,6.17,6.19,6.19,6.15,41709671
2019-8-13,6.17,6.14,6.17,6.13,42810762
2019-8-14,6.17,6.14,6.19,6.13,48662603
2019-8-15,6.06,6.1,6.11,6.03,57756532
2019-8-16,6.09,6.1,6.12,6.07,44962180
2019-8-19,6.1,6.18,6.18,6.08,69927360
2019-8-20,6.17,6.19,6.22,6.15,52564402
2019-8-21,6.19,6.17,6.19,6.15,34287647
2019-8-22,6.17,6.15,6.18,6.13,37307378
2019-8-23,6.16,6.12,6.17,6.11,42795686
2019-8-26,6.03,6.07,6.07,6.02,47107708
2019-8-27,6.08,6.1,6.13,6.07,70802591
2019-8-28,6.11,6.09,6.12,6.09,40329236
2019-8-29,6.11,6.09,6.11,6.07,34150998
2019-8-30,6.12,6.12,6.16,6.09,68939478
2019-9-2,6.11,6.16,6.17,6.1,61856812
2019-9-3,6.16,6.15,6.16,6.13,39027877
2019-9-4,6.15,6.19,6.19,6.14,75308273
2019-9-5,6.21,6.23,6.29,6.21,100910130
2019-9-6,6.24,6.26,6.27,6.22,61343008
2019-9-9,6.29,6.33,6.33,6.25,98782834
2019-9-10,6.33,6.35,6.36,6.29,73980655
2019-9-11,6.35,6.32,6.35,6.31,54298036
2019-9-12,6.31,6.28,6.33,6.26,71761298
2019-9-16,6.54,6.5,6.59,6.46,310385190
2019-9-17,6.52,6.42,6.53,6.41,134806966
2019-9-18,6.36,6.33,6.36,6.32,104498812
2019-9-19,6.32,6.35,6.35,6.29,62429180
2019-9-20,6.35,6.38,6.4,6.33,56850312
2019-9-23,6.38,6.36,6.4,6.35,47942820
2019-9-24,6.3,6.26,6.3,6.25,40676470
2019-9-25,6.24,6.15,6.24,6.14,59373619
2019-9-26,6.15,6.1,6.17,6.1,47886279
2019-9-27,6.1,6.11,6.12,6.07,48293716
2019-9-30,6.19,6.19,6.25,6.17,83796756
2019-10-8,6.19,6.11,6.19,6.11,81068578
2019-10-9,6.09,6.1,6.1,6.06,54854341
2019-10-10,6.09,6.09,6.1,6.07,49054727
2019-10-11,6.1,6.17,6.19,6.09,84721229
2019-10-14,6.17,6.16,6.19,6.14,72654853
2019-10-15,6.15,6.11,6.15,6.1,45439229
2019-10-16,6.11,6.09,6.13,6.09,36113649
2019-10-17,6.09,6.11,6.12,6.09,30001051
2019-10-18,6.11,6.06,6.12,6.05,49443043
